"Var1","Freq"
"IEEE TRANSACTIONS ON POWER SYSTEMS",576
"IEEE TRANSACTIONS ON SMART GRID",362
"IEEE ACCESS",292
"INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS",286
"ELECTRIC POWER SYSTEMS RESEARCH",257
"IET GENERATION TRANSMISSION & DISTRIBUTION",249
"IEEE TRANSACTIONS ON POWER DELIVERY",230
"ENERGIES",222
"IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT",220
"IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS",112
"IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS",109
"IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS",99
"IEEE TRANSACTIONS ON POWER ELECTRONICS",87
"INTERNATIONAL TRANSACTIONS ON ELECTRICAL ENERGY SYSTEMS",82
"2012 IEEE POWER AND ENERGY SOCIETY GENERAL MEETING",77
"IEEE SYSTEMS JOURNAL",76
"ELECTRIC POWER COMPONENTS AND SYSTEMS",70
"IET RENEWABLE POWER GENERATION",61
"2017 IEEE POWER & ENERGY SOCIETY GENERAL MEETING",59
"JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY",59
"IFAC PAPERSONLINE",52
"IEEE TRANSACTIONS ON SIGNAL PROCESSING",51
"2015 IEEE POWER & ENERGY SOCIETY GENERAL MEETING",50
"2018 IEEE POWER & ENERGY SOCIETY GENERAL MEETING (PESGM)",45
"2013 IEEE POWER AND ENERGY SOCIETY GENERAL MEETING (PES)",44
"2011 IEEE POWER AND ENERGY SOCIETY GENERAL MEETING",41
"2014 IEEE PES GENERAL MEETING - CONFERENCE & EXPOSITION",41
"2019 IEEE POWER & ENERGY SOCIETY GENERAL MEETING, PESGM",40
"2020 IEEE POWER & ENERGY SOCIETY GENERAL MEETING (PESGM)",40
"APPLIED SCIENCES-BASEL",40
"2016 IEEE POWER AND ENERGY SOCIETY GENERAL MEETING (PESGM)",39
"IEEE TRANSACTIONS ON SUSTAINABLE ENERGY",39
"ELECTRONICS",38
"IEEE TRANSACTIONS ON ENERGY CONVERSION",36
"JOURNAL OF ELECTRICAL ENGINEERING & TECHNOLOGY",36
"SUSTAINABLE ENERGY GRIDS & NETWORKS",35
"2009 IEEE POWER & ENERGY SOCIETY GENERAL MEETING, VOLS 1-8",34
"ELECTRICAL ENGINEERING",34
"IEEE TRANSACTIONS ON VEHICULAR TECHNOLOGY",34
"2008 IEEE POWER & ENERGY SOCIETY GENERAL MEETING, VOLS 1-11",33
"2015 IEEE EINDHOVEN POWERTECH",33
"ENERGY REPORTS",33
"IEEE JOURNAL OF EMERGING AND SELECTED TOPICS IN POWER ELECTRONICS",33
"IEEE VEHICULAR TECHNOLOGY CONFERENCE",30
"MEASUREMENT",30
"2024 IEEE POWER & ENERGY SOCIETY GENERAL MEETING, PESGM 2024",29
"2007 IEEE POWER ENGINEERING SOCIETY GENERAL MEETING, VOLS 1-10",28
"2023 IEEE POWER & ENERGY SOCIETY GENERAL MEETING, PESGM",28
"CSEE JOURNAL OF POWER AND ENERGY SYSTEMS",28
"IEEE SENSORS JOURNAL",28
"SENSORS",28
"2019 INTERNATIONAL CONFERENCE ON SMART GRID SYNCHRONIZED MEASUREMENTS AND ANALYTICS (SGSMA)",27
"IEEE POWER AND ENERGY SOCIETY GENERAL MEETING 2010",27
"2022 INTERNATIONAL CONFERENCE ON SMART GRID SYNCHRONIZED MEASUREMENTS AND ANALYTICS - SGSMA 2022",26
"IEEE INTERNET OF THINGS JOURNAL",26
"IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS",26
"2019 IEEE MILAN POWERTECH",25
"FRONTIERS IN ENERGY RESEARCH",25
"2017 NORTH AMERICAN POWER SYMPOSIUM (NAPS)",23
"IET SCIENCE MEASUREMENT & TECHNOLOGY",23
"IEEE TRANSACTIONS ON COMMUNICATIONS",22
