CODE;LAT;LON;NAME;LANGUAGE;...6;ISO3;CONTINENT;REGION
AD;42.546245;1.601554;Andorra;Catalan;NA;AND;Europe;Europe & Central Asia
AE;23.424076;53.847818;United Arab Emirates;Arabic;NA;ARE;Asia;Middle East & North Africa
AF;33.93911;67.709953;Afghanistan;Pashto/Dari;NA;AFG;Asia;South Asia
AG;17.060816;-61.796428;Antigua and Barbuda;English;NA;ATG;Americas;Latin America & Caribbean
AI;18.220554;-63.068615;Anguilla;English;NA;AIA;Americas;Latin America & Caribbean
AL;41.153332;20.168331;Albania;Albanian;NA;ALB;Europe;Europe & Central Asia
AM;40.069099;45.038189;Armenia;Armenian;NA;ARM;Asia;Europe & Central Asia
AN;12.226079;-69.060087;Netherlands Antilles;Dutch;NA;NA;Americas;Latin America & Caribbean
AO;-11.202692;17.873887;Angola;Portuguese;NA;AGO;Africa;Sub-Saharan Africa
AQ;-75.250973;-0.071389;Antarctica;—;NA;ATA;Antarctica;NA
AR;-38.416097;-63.616672;Argentina;Spanish;NA;ARG;Americas;Latin America & Caribbean
AS;-14.270972;-170.132217;American Samoa;Samoan/English;NA;ASM;Oceania;East Asia & Pacific
AT;47.516231;14.550072;Austria;German;NA;AUT;Europe;Europe & Central Asia
AU;-25.274398;133.775136;Australia;English;NA;AUS;Oceania;East Asia & Pacific
AW;12.52111;-69.968338;Aruba;Dutch/Papiamento;NA;ABW;Americas;Latin America & Caribbean
AZ;40.143105;47.576927;Azerbaijan;Azerbaijani;NA;AZE;Asia;Europe & Central Asia
BA;43.915886;17.679076;Bosnia and Herzegovina;Bosnian/Croatian/Serbian;NA;BIH;Europe;Europe & Central Asia
BB;13.193887;-59.543198;Barbados;English;NA;BRB;Americas;Latin America & Caribbean
BD;23.684994;90.356331;Bangladesh;Bengali;NA;BGD;Asia;South Asia
BE;50.503887;4.469936;Belgium;Dutch/French/German;NA;BEL;Europe;Europe & Central Asia
BF;12.238333;-1.561593;Burkina Faso;French;NA;BFA;Africa;Sub-Saharan Africa
BG;42.733883;25.48583;Bulgaria;Bulgarian;NA;BGR;Europe;Europe & Central Asia
BH;25.930414;50.637772;Bahrain;Arabic;NA;BHR;Asia;Middle East & North Africa
BI;-3.373056;29.918886;Burundi;Kirundi/French;NA;BDI;Africa;Sub-Saharan Africa
BJ;9.30769;2.315834;Benin;French;NA;BEN;Africa;Sub-Saharan Africa
BM;32.321384;-64.75737;Bermuda;English;NA;BMU;Americas;North America
BN;4.535277;114.727669;Brunei;Malay;NA;BRN;Asia;East Asia & Pacific
BO;-16.290154;-63.588653;Bolivia;Spanish/Quechua/Aymara;NA;BOL;Americas;Latin America & Caribbean
BR;-14.235004;-51.92528;Brazil;Portuguese;NA;BRA;Americas;Latin America & Caribbean
BS;25.03428;-77.39628;Bahamas;English;NA;BHS;Americas;Latin America & Caribbean
BT;27.514162;90.433601;Bhutan;Dzongkha;NA;BTN;Asia;South Asia
BV;-54.423199;3.413194;Bouvet Island;—;NA;BVT;NA;NA
BW;-22.328474;24.684866;Botswana;English/Setswana;NA;BWA;Africa;Sub-Saharan Africa
BY;53.709807;27.953389;Belarus;Belarusian/Russian;NA;BLR;Europe;Europe & Central Asia
BZ;17.189877;-88.49765;Belize;English;NA;BLZ;Americas;Latin America & Caribbean
CA;56.130366;-106.346771;Canada;English/French;NA;CAN;Americas;North America
CC;-12.164165;96.870956;Cocos [Keeling] Islands;English;NA;CCK;NA;East Asia & Pacific
CD;-4.038333;21.758664;Congo [DRC];French;NA;COD;Africa;Sub-Saharan Africa
CF;6.611111;20.939444;Central African Republic;French/Sango;NA;CAF;Africa;Sub-Saharan Africa
CG;-0.228021;15.827659;Congo [Republic];French;NA;COG;Africa;Sub-Saharan Africa
CH;46.818188;8.227512;Switzerland;German/French/Italian/Romansh;NA;CHE;Europe;Europe & Central Asia
CI;7.539989;-5.54708;Côte d'Ivoire;French;NA;CIV;Africa;Sub-Saharan Africa
CK;-21.236736;-159.777671;Cook Islands;English/Maori;NA;COK;Oceania;East Asia & Pacific
CL;-35.675147;-71.542969;Chile;Spanish;NA;CHL;Americas;Latin America & Caribbean
CM;7.369722;12.354722;Cameroon;French/English;NA;CMR;Africa;Sub-Saharan Africa
