iso2,iso3,country_name,continent,region,income_group,latitude,longitude,population,area_km2
AW,ABW,Aruba,Americas,Americas,High income,12.5167,-70.0167,NA,NA
AF,AFG,Afghanistan,Asia,Southern Asia,Low income,34.5228,69.1761,NA,NA
A9,AFR,Africa,NA,NA,Aggregates,NA,NA,NA,NA
AO,AGO,Angola,Africa,Africa,Lower middle income,-8.81155,13.242,NA,NA
AL,ALB,Albania,Europe,Europe,Upper middle income,41.3317,19.8172,NA,NA
AD,AND,Andorra,Europe,Europe,High income,42.5075,1.5218,NA,NA
1A,ARB,Arab World,NA,NA,Aggregates,NA,NA,NA,NA
AE,ARE,United Arab Emirates,Asia,Western Asia,High income,24.4764,54.3705,NA,NA
AR,ARG,Argentina,Americas,South America,Upper middle income,-34.6118,-58.4173,45101774,2780400
AM,ARM,Armenia,Asia,Eastern Europe,Upper middle income,40.1596,44.509,NA,NA
AS,ASM,American Samoa,NA,NA,High income,-14.2846,-170.691,NA,NA
AG,ATG,Antigua and Barbuda,Americas,Americas,High income,17.1175,-61.8456,NA,NA
AU,AUS,Australia,Oceania,Oceania,High income,-35.282,149.129,25499884,7692024
AT,AUT,Austria,Europe,Western Europe,High income,48.2201,16.3798,NA,NA
AZ,AZE,Azerbaijan,Asia,Eastern Europe,Upper middle income,40.3834,49.8932,NA,NA
BI,BDI,Burundi,Africa,Africa,Low income,-3.3784,29.3639,NA,NA
B4,BEA,East Asia & Pacific,NA,NA,Aggregates,NA,NA,NA,NA
B7,BEC,Europe & Central Asia,NA,NA,Aggregates,NA,NA,NA,NA
BE,BEL,Belgium,Europe,Western Europe,High income,50.8371,4.36761,NA,NA
BJ,BEN,Benin,Africa,Africa,Lower middle income,6.4779,2.6323,NA,NA
BF,BFA,Burkina Faso,Africa,Africa,Low income,12.3605,-1.53395,NA,NA
BD,BGD,Bangladesh,Asia,Southern Asia,Lower middle income,23.7055,90.4113,164689383,147570
BG,BGR,Bulgaria,Europe,Europe,High income,42.7105,23.3238,NA,NA
B1,BHI,IBRD countries classified as high income,NA,NA,Aggregates,NA,NA,NA,NA
BH,BHR,Bahrain,Asia,Asia,High income,26.1921,50.5354,NA,NA
BS,BHS,"Bahamas, The",Americas,Americas,High income,25.0661,-77.339,NA,NA
BA,BIH,Bosnia and Herzegovina,Europe,Europe,Upper middle income,43.8607,18.4214,NA,NA
B2,BLA,Latin America & the Caribbean,NA,NA,Aggregates,NA,NA,NA,NA
BY,BLR,Belarus,Europe,Eastern Europe,Upper middle income,53.9678,27.5766,NA,NA
BZ,BLZ,Belize,Americas,Central America,Upper middle income,17.2534,-88.7713,NA,NA
B3,BMN,Middle East & North Africa,NA,NA,Aggregates,NA,NA,NA,NA
